policy,max_nodes_per_level,run_seed,condition,learned_permutation_count,active_node_count,input_slot_count,integrator_parameter_count,accuracy,cross_entropy,training_examples,current_examples,historical_examples,epochs,total_training_wall_seconds,state_initialization_wall_seconds,data_preparation_wall_seconds,feature_wall_seconds,optimizer_wall_seconds,total_training_forward_example_passes,feature_forward_example_passes,integrator_forward_example_passes,integrator_backward_example_passes,feature_forward_calls,integrator_forward_calls,integrator_backward_calls,excluded_diagnostic_forward_example_passes,excluded_evaluation_examples,excluded_evaluation_feature_forward_example_passes,excluded_evaluation_integrator_forward_example_passes_per_condition
one_node_per_level,1,1,integrator_uniform_replay,65,2,7,4411658,0.7699519395828247,1.0235954523086548,512,256,256,4,0.10884402133524418,0.0,0.018665043637156487,0.03083963878452778,0.059339338913559914,3072,1024,2048,2048,4,32,16,1024,16640,33280,16640
one_node_per_level,1,1,integrator_uniform_replay,66,2,7,4411658,0.7607126235961914,0.9557346701622009,512,256,256,4,0.11242824420332909,0.0,0.019046198576688766,0.029063181951642036,0.06431886367499828,3072,1024,2048,2048,4,32,16,1024,16896,33792,16896
one_node_per_level,1,1,full_replay_integrator_20_epochs,66,2,7,4411658,0.7743844985961914,0.9147102236747742,16896,16896,0,20,6.73640314489603,0.024825941771268845,0.015631183981895447,0.3001726195216179,6.395773399621248,371712,33792,337920,337920,18,2640,2640,33792,16896,33792,16896
one_node_per_level,1,1,integrator_uniform_replay,67,3,7,4411658,0.7677238583564758,0.9106453061103821,512,256,256,4,0.1116697583347559,0.0,0.019215840846300125,0.03743737004697323,0.055016547441482544,3584,1536,2048,2048,6,32,16,1024,17152,51456,17152
one_node_per_level,1,1,integrator_uniform_replay,68,2,7,4411658,0.756950855255127,0.9852766990661621,512,256,256,4,0.11272325552999973,0.0,0.01953306421637535,0.030171871185302734,0.06301832012832165,3072,1024,2048,2048,4,32,16,1024,17408,34816,17408
one_node_per_level,1,1,integrator_uniform_replay,69,3,7,4411658,0.7570765614509583,0.9308009743690491,512,256,256,4,0.11374529078602791,0.0,0.018657270818948746,0.03745133802294731,0.05763668194413185,3584,1536,2048,2048,6,32,16,1024,17664,52992,17664
one_node_per_level,1,1,integrator_uniform_replay,70,3,7,4411658,0.7340402007102966,1.0172010660171509,512,256,256,4,0.11132379993796349,0.0,0.020352691411972046,0.03840102441608906,0.05257008410990238,3584,1536,2048,2048,6,32,16,1024,17920,53760,17920
one_node_per_level,1,1,integrator_uniform_replay,71,4,7,4411658,0.7478542923927307,0.9627612233161926,512,256,256,4,0.1266793329268694,0.0,0.01936345361173153,0.04880386218428612,0.058512017130851746,4096,2048,2048,2048,8,32,16,1024,18176,72704,18176
one_node_per_level,1,1,integrator_uniform_replay,72,2,7,4411658,0.76025390625,0.9506009221076965,512,256,256,4,0.10852092131972313,0.0,0.021347353234887123,0.028372788801789284,0.05880077928304672,3072,1024,2048,2048,4,32,16,1024,18432,36864,18432
one_node_per_level,1,1,integrator_uniform_replay,73,3,7,4411658,0.7489297986030579,0.9334454536437988,512,256,256,4,0.1323472000658512,0.0,0.0215448010712862,0.03898300975561142,0.07181938923895359,3584,1536,2048,2048,6,32,16,1024,18688,56064,18688
one_node_per_level,1,1,integrator_uniform_replay,74,3,7,4411658,0.7538006901741028,0.9046083688735962,512,256,256,4,0.12377006188035011,0.0,0.021969348192214966,0.03834819048643112,0.06345252320170403,3584,1536,2048,2048,6,32,16,1024,18944,56832,18944
one_node_per_level,1,1,integrator_uniform_replay,75,4,7,4411658,0.7230729460716248,1.0059353113174438,512,256,256,4,0.13536387123167515,0.0,0.022513914853334427,0.04835622012615204,0.06449373625218868,4096,2048,2048,2048,8,32,16,1024,19200,76800,19200
one_node_per_level,1,1,integrator_uniform_replay,76,3,7,4411658,0.7467619180679321,0.9631539583206177,512,256,256,4,0.12294577248394489,0.0,0.02328791841864586,0.0396672822535038,0.059990571811795235,3584,1536,2048,2048,6,32,16,1024,19456,58368,19456
one_node_per_level,1,1,integrator_uniform_replay,77,4,7,4411658,0.7302150726318359,1.020956039428711,512,256,256,4,0.1347009688615799,0.0,0.02274318039417267,0.04854593053460121,0.06341185793280602,4096,2048,2048,2048,8,32,16,1024,19712,78848,19712
one_node_per_level,1,1,integrator_uniform_replay,78,4,7,4411658,0.7424879670143127,0.9458370804786682,512,256,256,4,0.14339717105031013,0.0,0.022610006853938103,0.05109804682433605,0.06968911737203598,4096,2048,2048,2048,8,32,16,1024,19968,79872,19968
one_node_per_level,1,1,integrator_uniform_replay,79,5,7,4411658,0.7437203526496887,0.9106031060218811,512,256,256,4,0.1383029893040657,0.0,0.02355305105447769,0.056613463908433914,0.0581364743411541,4608,2560,2048,2048,10,32,16,1024,20224,101120,20224
one_node_per_level,1,1,integrator_uniform_replay,80,2,7,4411658,0.7325683832168579,1.0227019786834717,512,256,256,4,0.11545426212251186,0.0,0.024006085470318794,0.028752470389008522,0.06269570626318455,3072,1024,2048,2048,4,32,16,1024,20480,40960,20480
one_node_per_level,1,1,integrator_uniform_replay,81,3,7,4411658,0.7407889366149902,0.9930585622787476,512,256,256,4,0.12494287639856339,0.0,0.024027032777667046,0.04126783646643162,0.05964800715446472,3584,1536,2048,2048,6,32,16,1024,20736,62208,20736
one_node_per_level,1,1,integrator_uniform_replay,82,3,7,4411658,0.7384241819381714,0.988505482673645,512,256,256,4,0.1173004899173975,0.0,0.025668080896139145,0.038222786039114,0.053409622982144356,3584,1536,2048,2048,6,32,16,1024,20992,62976,20992
one_node_per_level,1,1,integrator_uniform_replay,83,4,7,4411658,0.7400696277618408,0.9459066987037659,512,256,256,4,0.14639283530414104,0.0,0.027768991887569427,0.05353727005422115,0.06508657336235046,4096,2048,2048,2048,8,32,16,1024,21248,84992,21248
one_node_per_level,1,1,integrator_uniform_replay,84,3,7,4411658,0.747256338596344,0.9360795021057129,512,256,256,4,0.12875857762992382,0.0,0.029517237097024918,0.038593679666519165,0.06064766086637974,3584,1536,2048,2048,6,32,16,1024,21504,64512,21504
one_node_per_level,1,1,integrator_uniform_replay,85,4,7,4411658,0.7241727709770203,0.9915701746940613,512,256,256,4,0.13556834682822227,0.0,0.02936864271759987,0.048057178035378456,0.05814252607524395,4096,2048,2048,2048,8,32,16,1024,21760,87040,21760
one_node_per_level,1,1,integrator_uniform_replay,86,4,7,4411658,0.7440497875213623,0.9418396353721619,512,256,256,4,0.13868891634047031,0.0,0.029734931886196136,0.04967174120247364,0.05928224325180054,4096,2048,2048,2048,8,32,16,1024,22016,88064,22016
one_node_per_level,1,1,integrator_uniform_replay,87,5,7,4411658,0.7354525923728943,0.9815546870231628,512,256,256,4,0.14682003296911716,0.0,0.03051852062344551,0.06135356426239014,0.05494794808328152,4608,2560,2048,2048,10,32,16,1024,22272,111360,22272
one_node_per_level,1,1,integrator_uniform_replay,88,3,7,4411658,0.7532848119735718,0.9218685030937195,512,256,256,4,0.12207338586449623,0.0,0.029341138899326324,0.03795815259218216,0.05477409437298775,3584,1536,2048,2048,6,32,16,1024,22528,67584,22528
one_node_per_level,1,1,integrator_uniform_replay,89,4,7,4411658,0.725333571434021,1.028496503829956,512,256,256,4,0.13950587064027786,0.0,0.029884275048971176,0.05065655708312988,0.058965038508176804,4096,2048,2048,2048,8,32,16,1024,22784,91136,22784
one_node_per_level,1,1,integrator_uniform_replay,90,4,7,4411658,0.737500011920929,0.9544836282730103,512,256,256,4,0.15400898084044456,0.0,0.030817067250609398,0.048697205260396004,0.07449470832943916,4096,2048,2048,2048,8,32,16,1024,23040,92160,23040
one_node_per_level,1,1,integrator_uniform_replay,91,5,7,4411658,0.7241586446762085,0.98135906457901,512,256,256,4,0.16251269541680813,0.0,0.032034674659371376,0.061044495552778244,0.06943352520465851,4608,2560,2048,2048,10,32,16,1024,23296,116480,23296
one_node_per_level,1,1,integrator_uniform_replay,92,4,7,4411658,0.7396823763847351,0.9574790000915527,512,256,256,4,0.13966462947428226,0.0,0.029447272419929504,0.047340087592601776,0.06287726946175098,4096,2048,2048,2048,8,32,16,1024,23552,94208,23552
one_node_per_level,1,1,integrator_uniform_replay,93,5,7,4411658,0.7275705933570862,0.9793519973754883,512,256,256,4,0.15449978038668633,0.0,0.0335113238543272,0.060537900775671005,0.06045055575668812,4608,2560,2048,2048,10,32,16,1024,23808,119040,23808
one_node_per_level,1,1,integrator_uniform_replay,94,5,7,4411658,0.7236536145210266,0.9869319200515747,512,256,256,4,0.15311351232230663,0.0,0.031016197055578232,0.05848859250545502,0.06360872276127338,4608,2560,2048,2048,10,32,16,1024,24064,120320,24064
one_node_per_level,1,1,integrator_uniform_replay,95,6,7,4411658,0.6973684430122375,1.0742660760879517,512,256,256,4,0.17111396230757236,0.0,0.033002546057105064,0.06696952506899834,0.07114189118146896,5120,3072,2048,2048,12,32,16,1024,24320,145920,24320
one_node_per_level,1,1,integrator_uniform_replay,96,2,7,4411658,0.7385661005973816,1.0207397937774658,512,256,256,4,0.12991859205067158,0.0,0.0351857990026474,0.02904597669839859,0.06568681634962559,3072,1024,2048,2048,4,32,16,1024,24576,49152,24576
one_node_per_level,1,1,integrator_uniform_replay,97,3,7,4411658,0.7374758124351501,0.9905883073806763,512,256,256,4,0.15039161778986454,0.0,0.03296121582388878,0.03862171806395054,0.07880868390202522,3584,1536,2048,2048,6,32,16,1024,24832,74496,24832
one_node_per_level,1,1,integrator_uniform_replay,98,3,7,4411658,0.7344546914100647,1.0146749019622803,512,256,256,4,0.14790071547031403,0.0,0.03493833728134632,0.04072858951985836,0.07223378866910934,3584,1536,2048,2048,6,32,16,1024,25088,75264,25088
one_node_per_level,1,1,integrator_uniform_replay,99,4,7,4411658,0.7450678944587708,0.9348580837249756,512,256,256,4,0.14204198494553566,0.0,0.03497803397476673,0.04836084879934788,0.05870310217142105,4096,2048,2048,2048,8,32,16,1024,25344,101376,25344
one_node_per_level,1,1,integrator_uniform_replay,100,3,7,4411658,0.7501562237739563,0.9580044746398926,512,256,256,4,0.14180760830640793,0.0,0.03567802533507347,0.037751397117972374,0.06837818585336208,3584,1536,2048,2048,6,32,16,1024,25600,76800,25600
one_node_per_level,1,1,full_replay_integrator_20_epochs,100,3,7,4411658,0.7706640362739563,1.151973843574524,25600,25600,0,20,10.054429024457932,0.026574136689305305,0.029943255707621574,0.5123848635703325,9.485526768490672,588800,76800,512000,512000,39,4000,4000,51200,25600,76800,25600
one_node_per_level,1,2,integrator_uniform_replay,1,1,7,4411658,0.8515625,0.6447991728782654,256,256,0,4,0.06197556294500828,0.03068614937365055,0.0,0.010413946583867073,0.020875466987490654,1280,256,1024,1024,1,8,8,512,256,256,256
one_node_per_level,1,2,full_replay_integrator_20_epochs,1,1,7,4411658,0.8515625,0.6104652285575867,256,256,0,20,0.13902230001986027,0.02849150449037552,0.0002924446016550064,0.009781315922737122,0.10045703500509262,5376,256,5120,5120,1,40,40,512,256,256,256
one_node_per_level,1,2,integrator_uniform_replay,2,1,7,4411658,0.828125,0.7816770076751709,512,256,256,4,0.08413610607385635,0.0,0.0005064643919467926,0.018387243151664734,0.06524239853024483,2560,512,2048,2048,2,32,16,1024,512,512,512
one_node_per_level,1,2,full_replay_integrator_20_epochs,2,1,7,4411658,0.8125,0.7742860317230225,512,512,0,20,0.23386070504784584,0.026547055691480637,0.00034969672560691833,0.010387148708105087,0.1965768039226532,10752,512,10240,10240,1,80,80,1024,512,512,512
one_node_per_level,1,2,integrator_uniform_replay,3,2,7,4411658,0.7005208134651184,1.2097077369689941,512,256,256,4,0.10238118842244148,0.0,0.0006779395043849945,0.02823583409190178,0.07346741482615471,3072,1024,2048,2048,4,32,16,1024,768,1536,768
one_node_per_level,1,2,integrator_uniform_replay,4,1,7,4411658,0.8154296875,0.9942492842674255,512,256,256,4,0.08485120721161366,0.0,0.0008656773716211319,0.01907593384385109,0.06490959599614143,2560,512,2048,2048,2,32,16,1024,1024,1024,1024
one_node_per_level,1,2,full_replay_integrator_20_epochs,4,1,7,4411658,0.8095703125,0.7620646953582764,1024,1024,0,20,0.4240827411413193,0.026446325704455376,0.0005814563482999802,0.012353507801890373,0.38470145128667355,21504,1024,20480,20480,1,160,160,2048,1024,1024,1024
one_node_per_level,1,2,integrator_uniform_replay,5,2,7,4411658,0.745312511920929,1.1585114002227783,512,256,256,4,0.09612791612744331,0.0,0.000984853133559227,0.028144441545009613,0.06699862144887447,3072,1024,2048,2048,4,32,16,1024,1280,2560,1280
one_node_per_level,1,2,integrator_uniform_replay,6,2,7,4411658,0.6569010615348816,1.180895209312439,512,256,256,4,0.08992722257971764,0.0,0.0010924674570560455,0.029659103602170944,0.059175651520490646,3072,1024,2048,2048,4,32,16,1024,1536,3072,1536
one_node_per_level,1,2,integrator_uniform_replay,7,3,7,4411658,0.6534598469734192,1.2315080165863037,512,256,256,4,0.09602166339755058,0.0,0.001350129023194313,0.039348434656858444,0.055323099717497826,3584,1536,2048,2048,6,32,16,1024,1792,5376,1792
one_node_per_level,1,2,integrator_uniform_replay,8,1,7,4411658,0.7939453125,0.9160335063934326,512,256,256,4,0.07510539330542088,0.0,0.001349015161395073,0.019362691789865494,0.05439368635416031,2560,512,2048,2048,2,32,16,1024,2048,2048,2048
one_node_per_level,1,2,full_replay_integrator_20_epochs,8,1,7,4411658,0.8046875,0.7344409227371216,2048,2048,0,20,0.813317907974124,0.023235658183693886,0.0010213050991296768,0.019456299021840096,0.7696046456694603,43008,2048,40960,40960,1,320,320,4096,2048,2048,2048
one_node_per_level,1,2,integrator_uniform_replay,9,2,7,4411658,0.7118055820465088,1.0796252489089966,512,256,256,4,0.0875705610960722,0.0,0.0017123259603977203,0.028637083247303963,0.057221151888370514,3072,1024,2048,2048,4,32,16,1024,2304,4608,2304
one_node_per_level,1,2,integrator_uniform_replay,10,2,7,4411658,0.719531238079071,1.0095795392990112,512,256,256,4,0.08815912716090679,0.0,0.0016989987343549728,0.028454165905714035,0.058005962520837784,3072,1024,2048,2048,4,32,16,1024,2560,5120,2560
one_node_per_level,1,2,full_replay_integrator_20_epochs,10,2,7,4411658,0.795703113079071,1.056657075881958,2560,2560,0,20,1.0540833603590727,0.0259664598852396,0.0012178383767604828,0.03510032407939434,0.9917987380176783,56320,5120,51200,51200,4,400,400,5120,2560,5120,2560
one_node_per_level,1,2,integrator_uniform_replay,11,3,7,4411658,0.7137784361839294,1.037280559539795,512,256,256,4,0.11214893870055676,0.0,0.0025978107005357742,0.04875703901052475,0.06079408898949623,3584,1536,2048,2048,6,32,16,1024,2816,8448,2816
one_node_per_level,1,2,integrator_uniform_replay,12,2,7,4411658,0.7542317509651184,0.9766313433647156,512,256,256,4,0.09290237911045551,0.0,0.002071339637041092,0.02844490483403206,0.06238613463938236,3072,1024,2048,2048,4,32,16,1024,3072,6144,3072
one_node_per_level,1,2,integrator_uniform_replay,13,3,7,4411658,0.7229567170143127,1.01740562915802,512,256,256,4,0.09639973379671574,0.0,0.0022160951048135757,0.03797629475593567,0.05620734393596649,3584,1536,2048,2048,6,32,16,1024,3328,9984,3328
one_node_per_level,1,2,integrator_uniform_replay,14,3,7,4411658,0.7374442219734192,0.9974846243858337,512,256,256,4,0.09438451379537582,0.0,0.0021490994840860367,0.03895789384841919,0.0532775204628706,3584,1536,2048,2048,6,32,16,1024,3584,10752,3584
one_node_per_level,1,2,integrator_uniform_replay,15,4,7,4411658,0.7041666507720947,1.0493206977844238,512,256,256,4,0.10426974669098854,0.0,0.00235697440803051,0.04681783355772495,0.05509493872523308,4096,2048,2048,2048,8,32,16,1024,3840,15360,3840
one_node_per_level,1,2,integrator_uniform_replay,16,1,7,4411658,0.772705078125,0.9110919237136841,512,256,256,4,0.09642190672457218,0.0,0.0032117869704961777,0.019964074715971947,0.07324604503810406,2560,512,2048,2048,2,32,16,1024,4096,4096,4096
one_node_per_level,1,2,full_replay_integrator_20_epochs,16,1,7,4411658,0.813720703125,0.6370404362678528,4096,4096,0,20,1.5880455300211906,0.02240476943552494,0.0019393879920244217,0.056931572034955025,1.5067698005586863,86016,4096,81920,81920,2,640,640,8192,4096,4096,4096
one_node_per_level,1,2,integrator_uniform_replay,17,2,7,4411658,0.7463235259056091,1.0677387714385986,512,256,256,4,0.08928163349628448,0.0,0.0031368862837553024,0.029456758871674538,0.056687988340854645,3072,1024,2048,2048,4,32,16,1024,4352,8704,4352
one_node_per_level,1,2,integrator_uniform_replay,18,2,7,4411658,0.7526041865348816,0.9342852830886841,512,256,256,4,0.0839525181800127,0.0,0.0033631157130002975,0.029459286481142044,0.05113011598587036,3072,1024,2048,2048,4,32,16,1024,4608,9216,4608
one_node_per_level,1,2,integrator_uniform_replay,19,3,7,4411658,0.7008634805679321,1.1006739139556885,512,256,256,4,0.09892024658620358,0.0,0.003207853063941002,0.03909401036798954,0.05661838315427303,3584,1536,2048,2048,6,32,16,1024,4864,14592,4864
one_node_per_level,1,2,integrator_uniform_replay,20,2,7,4411658,0.758593738079071,0.9461020231246948,512,256,256,4,0.09721812792122364,0.0,0.004707843065261841,0.031198641285300255,0.061311643570661545,3072,1024,2048,2048,4,32,16,1024,5120,10240,5120
one_node_per_level,1,2,integrator_uniform_replay,21,3,7,4411658,0.7442336082458496,0.9527482390403748,512,256,256,4,0.11004060134291649,0.0,0.004243442788720131,0.04189734347164631,0.06389981508255005,3584,1536,2048,2048,6,32,16,1024,5376,16128,5376
one_node_per_level,1,2,integrator_uniform_replay,22,3,7,4411658,0.744140625,0.95530104637146,512,256,256,4,0.1144692599773407,0.0,0.004089910537004471,0.04233708418905735,0.06804226525127888,3584,1536,2048,2048,6,32,16,1024,5632,16896,5632
one_node_per_level,1,2,integrator_uniform_replay,23,4,7,4411658,0.721297562122345,0.9838213920593262,512,256,256,4,0.11675792559981346,0.0,0.004157787188887596,0.04796425439417362,0.06463588401675224,4096,2048,2048,2048,8,32,16,1024,5888,23552,5888
one_node_per_level,1,2,integrator_uniform_replay,24,2,7,4411658,0.755859375,0.952890932559967,512,256,256,4,0.09382662177085876,0.0,0.004216248169541359,0.02826026640832424,0.061350107192993164,3072,1024,2048,2048,4,32,16,1024,6144,12288,6144
one_node_per_level,1,2,integrator_uniform_replay,25,3,7,4411658,0.7440624833106995,0.9267799854278564,512,256,256,4,0.10037080012261868,0.0,0.004743413999676704,0.038267940282821655,0.057359445840120316,3584,1536,2048,2048,6,32,16,1024,6400,19200,6400
one_node_per_level,1,2,integrator_uniform_replay,26,3,7,4411658,0.7545071840286255,0.9343512654304504,512,256,256,4,0.10846349783241749,0.0,0.005159251391887665,0.040937596932053566,0.06236664950847626,3584,1536,2048,2048,6,32,16,1024,6656,19968,6656
one_node_per_level,1,2,full_replay_integrator_20_epochs,26,3,7,4411658,0.7967247366905212,1.0960415601730347,6656,6656,0,20,2.5719312597066164,0.030173784121870995,0.0031852684915065765,0.12029726058244705,2.418274946510792,153088,19968,133120,133120,12,1040,1040,13312,6656,19968,6656
one_node_per_level,1,2,integrator_uniform_replay,27,4,7,4411658,0.7225115895271301,1.0175859928131104,512,256,256,4,0.10769891180098057,0.0,0.004731632769107819,0.04651377536356449,0.05645350366830826,4096,2048,2048,2048,8,32,16,1024,6912,27648,6912
one_node_per_level,1,2,integrator_uniform_replay,28,3,7,4411658,0.7366071343421936,0.9864149689674377,512,256,256,4,0.09585862793028355,0.0,0.004907544702291489,0.03991701826453209,0.05103406496345997,3584,1536,2048,2048,6,32,16,1024,7168,21504,7168
one_node_per_level,1,2,integrator_uniform_replay,29,4,7,4411658,0.703125,1.0586674213409424,512,256,256,4,0.10634461604058743,0.0,0.004751909524202347,0.047119271010160446,0.05447343550622463,4096,2048,2048,2048,8,32,16,1024,7424,29696,7424
one_node_per_level,1,2,integrator_uniform_replay,30,4,7,4411658,0.7010416388511658,1.0887171030044556,512,256,256,4,0.11571783944964409,0.0,0.005215208977460861,0.048665909096598625,0.0618367213755846,4096,2048,2048,2048,8,32,16,1024,7680,30720,7680
one_node_per_level,1,2,integrator_uniform_replay,31,5,7,4411658,0.7106854915618896,1.0536307096481323,512,256,256,4,0.11982186697423458,0.0,0.00520097091794014,0.057146159932017326,0.057474736124277115,4608,2560,2048,2048,10,32,16,1024,7936,39680,7936
one_node_per_level,1,2,integrator_uniform_replay,32,1,7,4411658,0.7891845703125,0.9532460570335388,512,256,256,4,0.07668499648571014,0.0,0.005015509203076363,0.01889335922896862,0.05277612805366516,2560,512,2048,2048,2,32,16,1024,8192,8192,8192
one_node_per_level,1,2,integrator_uniform_replay,33,2,7,4411658,0.7328361868858337,1.087402105331421,512,256,256,4,0.09444309026002884,0.0,0.006541503593325615,0.029273729771375656,0.05862785689532757,3072,1024,2048,2048,4,32,16,1024,8448,16896,8448
one_node_per_level,1,2,integrator_uniform_replay,34,2,7,4411658,0.7463235259056091,1.0081279277801514,512,256,256,4,0.09096188098192215,0.0,0.006321612745523453,0.02900153584778309,0.05563873238861561,3072,1024,2048,2048,4,32,16,1024,8704,17408,8704
one_node_per_level,1,2,integrator_uniform_replay,35,3,7,4411658,0.7380580306053162,0.9852639436721802,512,256,256,4,0.10280735418200493,0.0,0.007253415882587433,0.038657283410429955,0.05689665488898754,3584,1536,2048,2048,6,32,16,1024,8960,26880,8960
one_node_per_level,1,2,integrator_uniform_replay,36,2,7,4411658,0.7605251669883728,0.9644551873207092,512,256,256,4,0.09790115244686604,0.0,0.0068813711404800415,0.028877176344394684,0.06214260496199131,3072,1024,2048,2048,4,32,16,1024,9216,18432,9216
one_node_per_level,1,2,integrator_uniform_replay,37,3,7,4411658,0.7450380325317383,0.9635305404663086,512,256,256,4,0.09693935513496399,0.0,0.006823090836405754,0.0383963156491518,0.05171994864940643,3584,1536,2048,2048,6,32,16,1024,9472,28416,9472
one_node_per_level,1,2,integrator_uniform_replay,38,3,7,4411658,0.744140625,1.0024336576461792,512,256,256,4,0.10716650076210499,0.0,0.007863255217671394,0.03883516974747181,0.060468075796961784,3584,1536,2048,2048,6,32,16,1024,9728,29184,9728
one_node_per_level,1,2,integrator_uniform_replay,39,4,7,4411658,0.7349759340286255,0.9671540856361389,512,256,256,4,0.12381472066044807,0.0,0.006899403408169746,0.04833226650953293,0.0685830507427454,4096,2048,2048,2048,8,32,16,1024,9984,39936,9984
one_node_per_level,1,2,integrator_uniform_replay,40,2,7,4411658,0.760546863079071,0.9492152333259583,512,256,256,4,0.0966646745800972,0.0,0.008386030793190002,0.02942793257534504,0.05885071121156216,3072,1024,2048,2048,4,32,16,1024,10240,20480,10240
one_node_per_level,1,2,integrator_uniform_replay,41,3,7,4411658,0.7094131112098694,1.054211139678955,512,256,256,4,0.10784300602972507,0.0,0.008246876299381256,0.03915475495159626,0.06044137477874756,3584,1536,2048,2048,6,32,16,1024,10496,31488,10496
one_node_per_level,1,2,full_replay_integrator_20_epochs,41,3,7,4411658,0.7802972793579102,1.1764886379241943,10496,10496,0,20,4.2279552556574345,0.02572041191160679,0.005592167377471924,0.1966815423220396,3.999961134046316,241408,31488,209920,209920,18,1640,1640,20992,10496,31488,10496
one_node_per_level,1,2,integrator_uniform_replay,42,3,7,4411658,0.7611607313156128,0.8906668424606323,512,256,256,4,0.1071439627557993,0.0,0.00801529549062252,0.03800177574157715,0.061126891523599625,3584,1536,2048,2048,6,32,16,1024,10752,32256,10752
one_node_per_level,1,2,integrator_uniform_replay,43,4,7,4411658,0.7330123782157898,0.9749679565429688,512,256,256,4,0.11443302407860756,0.0,0.007933219894766808,0.048044243827462196,0.058455560356378555,4096,2048,2048,2048,8,32,16,1024,11008,44032,11008
one_node_per_level,1,2,integrator_uniform_replay,44,3,7,4411658,0.7525745630264282,0.9635322093963623,512,256,256,4,0.11384685337543488,0.0,0.008428843691945076,0.03750943765044212,0.06790857203304768,3584,1536,2048,2048,6,32,16,1024,11264,33792,11264
one_node_per_level,1,2,integrator_uniform_replay,45,4,7,4411658,0.7416666746139526,0.958121657371521,512,256,256,4,0.12051193229854107,0.0,0.009138913825154305,0.04935801587998867,0.062015002593398094,4096,2048,2048,2048,8,32,16,1024,11520,46080,11520
one_node_per_level,1,2,integrator_uniform_replay,46,4,7,4411658,0.7484714388847351,0.9039289355278015,512,256,256,4,0.11271725222468376,0.0,0.008742811158299446,0.04864209145307541,0.05533234961330891,4096,2048,2048,2048,8,32,16,1024,11776,47104,11776
one_node_per_level,1,2,integrator_uniform_replay,47,5,7,4411658,0.7477560043334961,0.9327024817466736,512,256,256,4,0.11800972558557987,0.0,0.011720973998308182,0.05607672221958637,0.05021202936768532,4608,2560,2048,2048,10,32,16,1024,12032,60160,12032
one_node_per_level,1,2,integrator_uniform_replay,48,2,7,4411658,0.7215169072151184,1.050594449043274,512,256,256,4,0.10388494096696377,0.0,0.008848732337355614,0.028007863089442253,0.0670283455401659,3072,1024,2048,2048,4,32,16,1024,12288,24576,12288
one_node_per_level,1,2,integrator_uniform_replay,49,3,7,4411658,0.7480069994926453,0.9378266334533691,512,256,256,4,0.11674771271646023,0.0,0.013946378603577614,0.0386032797396183,0.06419805437326431,3584,1536,2048,2048,6,32,16,1024,12544,37632,12544
one_node_per_level,1,2,integrator_uniform_replay,50,3,7,4411658,0.7601562738418579,0.972673237323761,512,256,256,4,0.11230727285146713,0.0,0.01016586646437645,0.03808104433119297,0.06406036205589771,3584,1536,2048,2048,6,32,16,1024,12800,38400,12800
one_node_per_level,1,2,integrator_uniform_replay,51,4,7,4411658,0.7362897992134094,0.9627836346626282,512,256,256,4,0.1270879991352558,0.0,0.014607436954975128,0.05240451917052269,0.060076043009757996,4096,2048,2048,2048,8,32,16,1024,13056,52224,13056
one_node_per_level,1,2,integrator_uniform_replay,52,3,7,4411658,0.7555589079856873,0.9313403367996216,512,256,256,4,0.10407157614827156,0.0,0.011112656444311142,0.03785549849271774,0.055103421211242676,3584,1536,2048,2048,6,32,16,1024,13312,39936,13312
one_node_per_level,1,2,integrator_uniform_replay,53,4,7,4411658,0.7408608198165894,0.9780277609825134,512,256,256,4,0.11293211206793785,0.0,0.009941941127181053,0.0473606139421463,0.055629556998610497,4096,2048,2048,2048,8,32,16,1024,13568,54272,13568
one_node_per_level,1,2,integrator_uniform_replay,54,4,7,4411658,0.7266348600387573,0.9782666563987732,512,256,256,4,0.1240040734410286,0.0,0.009926952421665192,0.05079425685107708,0.06328286416828632,4096,2048,2048,2048,8,32,16,1024,13824,55296,13824
one_node_per_level,1,2,integrator_uniform_replay,55,5,7,4411658,0.7361505627632141,0.9633747935295105,512,256,256,4,0.12911377102136612,0.0,0.010796315968036652,0.05723930709064007,0.0610781479626894,4608,2560,2048,2048,10,32,16,1024,14080,70400,14080
one_node_per_level,1,2,integrator_uniform_replay,56,3,7,4411658,0.7482561469078064,0.9669532179832458,512,256,256,4,0.1003876905888319,0.0,0.01201193779706955,0.03777112625539303,0.050604626536369324,3584,1536,2048,2048,6,32,16,1024,14336,43008,14336
one_node_per_level,1,2,integrator_uniform_replay,57,4,7,4411658,0.7269737124443054,1.0127170085906982,512,256,256,4,0.12118002772331238,0.0,0.011693822219967842,0.04855851083993912,0.06092769466340542,4096,2048,2048,2048,8,32,16,1024,14592,58368,14592
one_node_per_level,1,2,integrator_uniform_replay,58,4,7,4411658,0.7299299836158752,1.036454200744629,512,256,256,4,0.1284433715045452,0.0,0.017827970907092094,0.04841085150837898,0.062204549089074135,4096,2048,2048,2048,8,32,16,1024,14848,59392,14848
one_node_per_level,1,2,integrator_uniform_replay,59,5,7,4411658,0.741525411605835,0.9283813238143921,512,256,256,4,0.1269664391875267,0.0,0.011395948007702827,0.05620213411748409,0.05936835706233978,4608,2560,2048,2048,10,32,16,1024,15104,75520,15104
